Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-20,Other,13,638,2,2
2020-02-21,Israel,5,5,0,0
2020-02-21,Malaysia,0,26,0,0
2020-02-21,Republic of Korea,100,208,0,1
2020-02-21,Italy,1,8,0,0
2020-02-21,Canada,0,12,0,0
2020-02-21,Japan,12,109,0,1
2020-02-21,Lebanon,5,5,0,0
2020-02-21,Spain,0,6,0,1
2020-02-21,Philippines,0,7,0,1
2020-02-21,Cambodia,0,5,0,0
2020-02-21,Russian Federation,0,6,0,0
2020-02-21,Viet Nam,0,20,0,0
2020-02-21,Sri Lanka,0,5,0,0
2020-02-21,Thailand,0,39,0,0
2020-02-21,Singapore,1,90,0,0
2020-02-21,Other,0,638,0,2
2020-02-21,Iran (Islamic Republic of),13,22,2,4
2020-02-21,Sweden,0,5,0,0
2020-02-21,United States of America,19,38,0,0
2020-02-21,Australia,2,21,0,0
2020-02-21,Egypt,0,5,0,0
2020-02-21,Germany,0,15,0,0
2020-02-21,France,0,16,0,1
2020-02-21,Finland,0,5,0,0
2020-02-21,India,0,7,0,0
2020-02-21,China,892,75571,118,2239
2020-02-21,United Arab Emirates,2,15,0,0
2020-02-21,Belgium,0,1,0,0
2020-02-21,The United Kingdom,0,10,0,0
2020-02-21,Nepal,0,5,0,0
2020-02-22,Belgium,0,1,0,0
2020-02-22,Lebanon,0,5,0,0
2020-02-22,Russian Federation,0,6,0,0
2020-02-22,Egypt,0,5,0,0
2020-02-22,France,0,16,0,1
2020-02-22,Philippines,0,7,0,1
2020-02-22,United Arab Emirates,2,17,0,0
2020-02-22,Finland,0,5,0,0
2020-02-22,Cambodia,0,5,0,0
2020-02-22,Other,0,638,0,2
2020-02-22,Spain,0,6,0,1
2020-02-22,Germany,0,15,0,0
2020-02-22,India,0,7,0,0
2020-02-22,Nepal,0,5,0,0
2020-02-22,The United Kingdom,0,10,0,0
2020-02-22,Malaysia,0,26,0,0
2020-02-22,China,825,76396,109,2348
2020-02-22,United States of America,1,39,0,0
2020-02-22,Viet Nam,0,20,0,0
2020-02-22,Republic of Korea,229,437,1,2
2020-02-22,Thailand,0,39,0,0
2020-02-22,Australia,4,25,0,0
2020-02-22,Israel,0,5,0,0
2020-02-22,Sweden,0,5,0,0
2020-02-22,Italy,7,15,2,2
2020-02-22,Canada,1,13,0,0
2020-02-22,Iran (Islamic Republic of),10,32,1,5
2020-02-22,Singapore,3,93,0,0
2020-02-22,Sri Lanka,0,5,0,0
2020-02-22,Japan,27,136,0,1
2020-02-23,Other,57,695,1,3
2020-02-23,Nepal,0,5,0,0
2020-02-23,Philippines,0,7,0,1
2020-02-23,Thailand,0,39,0,0
2020-02-23,India,0,7,0,0
2020-02-23,Sweden,0,5,0,0
2020-02-23,Belgium,0,1,0,0
2020-02-23,United Arab Emirates,0,17,0,0
2020-02-23,France,0,16,0,1
2020-02-23,Finland,0,5,0,0
2020-02-23,Egypt,0,5,0,0
2020-02-23,Singapore,0,93,0,0
2020-02-23,United States of America,0,39,0,0
2020-02-23,China,649,77045,97,2445
2020-02-23,Sri Lanka,0,5,0,0
2020-02-23,Viet Nam,0,20,0,0
2020-02-23,Canada,0,13,0,0
2020-02-23,Spain,0,6,0,1
2020-02-23,Cambodia,0,5,0,0
2020-02-23,Iran (Islamic Republic of),15,47,3,8
2020-02-23,Israel,0,5,0,0
2020-02-23,Germany,0,15,0,0
2020-02-23,Italy,113,128,0,2
2020-02-23,Russian Federation,0,6,0,0
2020-02-23,Republic of Korea,169,606,0,2
2020-02-23,Australia,1,26,0,0
2020-02-23,Japan,12,148,0,1
2020-02-23,Malaysia,0,26,0,0
2020-02-23,The United Kingdom,1,11,0,0
2020-02-23,Lebanon,0,5,0,0
2020-02-24,Israel,1,6,0,0
2020-02-24,Oman,6,6,0,0
2020-02-24,Nepal,0,5,0,0
2020-02-24,United States of America,18,57,0,0
2020-02-24,China,221,77266,150,2595
2020-02-24,Viet Nam,0,20,0,0
2020-02-24,Australia,0,26,0,0
2020-02-24,Canada,1,14,0,0
2020-02-24,Cambodia,0,5,0,0
2020-02-24,Thailand,0,39,0,0
2020-02-24,The United Kingdom,0,11,0,0
2020-02-24,Malaysia,0,26,0,0
2020-02-24,Finland,0,5,0,0
2020-02-24,Bahrain,6,6,0,0
2020-02-24,France,0,16,0,1
2020-02-24,United Arab Emirates,0,17,0,0
2020-02-24,Lebanon,0,5,0,0
2020-02-24,Belgium,0,1,0,0
2020-02-24,Switzerland,5,5,0,0
2020-02-24,Other,0,695,0,3
2020-02-24,Japan,12,160,0,1
2020-02-24,Germany,0,15,0,0
2020-02-24,India,0,7,0,0
2020-02-24,Italy,105,233,5,7
2020-02-24,Iran (Islamic Republic of),18,65,4,12
2020-02-24,Iraq,5,5,0,0
2020-02-24,Egypt,0,5,0,0
2020-02-24,Afghanistan,5,5,0,0
2020-02-24,Kuwait,9,9,0,0
2020-02-24,Republic of Korea,231,837,5,7
2020-02-24,Russian Federation,0,6,0,0
2020-02-24,Sweden,0,5,0,0
2020-02-24,Singapore,1,94,0,0
2020-02-24,Spain,0,6,0,1
2020-02-24,Sri Lanka,0,5,0,0
2020-02-24,Philippines,0,7,0,1
2020-02-25,France,0,16,0,1
2020-02-25,Republic of Korea,144,981,3,10
2020-02-25,United Arab Emirates,0,17,0,0
2020-02-25,Australia,1,27,0,0
2020-02-25,Belgium,0,1,0,0
2020-02-25,Germany,0,15,0,0
2020-02-25,The United Kingdom,0,11,0,0
2020-02-25,Iran (Islamic Republic of),34,99,3,15
2020-02-25,Russian Federation,0,6,0,0
2020-02-25,Iraq,4,9,0,0
2020-02-25,Malaysia,0,26,0,0
2020-02-25,Israel,0,6,0,0
2020-02-25,Bahrain,15,21,0,0
2020-02-25,Italy,93,326,5,12
2020-02-25,Japan,1,161,0,1
2020-02-25,Lebanon,0,5,0,0
2020-02-25,Kuwait,4,13,0,0
2020-02-25,India,0,7,0,0
2020-02-25,Algeria,5,5,0,0
2020-02-25,Philippines,0,7,0,1
2020-02-25,Finland,0,5,0,0
2020-02-25,Afghanistan,0,5,0,0
2020-02-25,Other,0,695,1,4
2020-02-25,Cambodia,0,5,0,0
2020-02-25,Oman,2,8,0,0
2020-02-25,Spain,0,6,0,1
2020-02-25,Canada,0,14,0,0
2020-02-25,Viet Nam,0,20,0,0
2020-02-25,China,517,77783,71,2666
2020-02-25,Nepal,0,5,0,0
2020-02-25,Switzerland,2,7,0,0
2020-02-25,Thailand,2,41,0,0
2020-02-25,Egypt,0,5,0,0
2020-02-25,Sri Lanka,0,5,0,0
2020-02-25,United States of America,0,57,0,0
2020-02-25,Sweden,0,5,0,0
2020-02-25,Singapore,1,95,0,0
2020-02-26,Nepal,0,5,0,0
2020-02-26,Oman,0,8,0,0
2020-02-26,Lebanon,1,6,0,0
2020-02-26,Republic of Korea,284,1265,2,12
2020-02-26,Austria,2,2,0,0
2020-02-26,Romania,5,5,0,0
2020-02-26,Norway,5,5,0,0
2020-02-26,Malaysia,0,26,0,0
2020-02-26,Thailand,3,44,0,0
2020-02-26,Australia,0,27,0,0
2020-02-26,The United Kingdom,2,13,0,0
2020-02-26,Sweden,1,6,0,0
2020-02-26,North Macedonia,5,5,0,0
2020-02-26,Iran (Islamic Republic of),44,143,4,19
2020-02-26,Kuwait,17,30,0,0
2020-02-26,Afghanistan,0,5,0,0
2020-02-26,Cambodia,0,5,0,0
2020-02-26,Spain,1,7,0,1
2020-02-26,Canada,1,15,0,0
2020-02-26,Viet Nam,0,20,0,0
2020-02-26,China,411,78194,52,2718
2020-02-26,Croatia,1,1,0,0
2020-02-26,United States of America,6,63,0,0
2020-02-26,Singapore,2,97,0,0
2020-02-26,Sri Lanka,0,5,0,0
2020-02-26,Egypt,0,5,0,0
2020-02-26,Finland,1,6,0,0
2020-02-26,Algeria,0,5,0,0
2020-02-26,France,6,22,1,2
2020-02-26,United Arab Emirates,0,17,0,0
2020-02-26,Belgium,0,1,0,0
2020-02-26,Georgia,5,5,0,0
2020-02-26,Germany,2,17,0,0
2020-02-26,India,0,7,0,0
2020-02-26,Other,4,699,0,4
2020-02-26,Iraq,0,9,0,0
2020-02-26,Israel,0,6,0,0
2020-02-26,Bahrain,16,37,0,0
2020-02-26,Italy,78,404,0,12
2020-02-26,Japan,29,190,2,3
2020-02-26,Russian Federation,0,6,0,0
2020-02-26,Pakistan,6,6,0,0
2020-02-26,Brazil,5,5,0,0
2020-02-26,Switzerland,6,13,0,0
2020-02-26,Philippines,0,7,0,1
2020-02-27,Australia,0,27,0,0
2020-02-27,Egypt,0,5,0,0
2020-02-27,Nepal,0,5,0,0
2020-02-27,Thailand,0,44,0,0
2020-02-27,Belgium,0,1,0,0
2020-02-27,Japan,1,191,1,4
2020-02-27,Switzerland,5,18,0,0
2020-02-27,Austria,0,2,0,0
2020-02-27,Pakistan,0,6,0,0
2020-02-27,Viet Nam,0,20,0,0
2020-02-27,India,0,7,0,0
2020-02-27,Denmark,5,5,0,0
2020-02-27,Kuwait,17,47,0,0
2020-02-27,Philippines,0,7,0,1
2020-02-27,Brazil,0,5,0,0
2020-02-27,China,440,78634,29,2747
2020-02-27,Germany,4,21,0,0
2020-02-27,Cambodia,0,5,0,0
2020-02-27,Oman,2,10,0,0
2020-02-27,Bahrain,0,37,0,0
2020-02-27,France,0,22,0,2
2020-02-27,Greece,1,1,0,0
2020-02-27,Other,0,699,0,4
2020-02-27,Afghanistan,0,5,0,0
2020-02-27,Georgia,0,5,0,0
2020-02-27,The United Kingdom,5,18,0,0
2020-02-27,Estonia,5,5,0,0
2020-02-27,Singapore,3,100,0,0
2020-02-27,Sri Lanka,0,5,0,0
2020-02-27,Norway,3,8,0,0
2020-02-27,Iraq,1,10,0,0
2020-02-27,Sweden,5,11,0,0
2020-02-27,Canada,0,15,0,0
2020-02-27,Lebanon,1,7,0,0
2020-02-27,United Arab Emirates,6,23,0,0
2020-02-27,Italy,250,654,5,17
2020-02-27,Croatia,1,2,0,0
2020-02-27,Romania,0,5,0,0
2020-02-27,Israel,1,7,0,0
2020-02-27,Finland,0,6,0,0
2020-02-27,Malaysia,2,28,0,0
2020-02-27,United States of America,0,63,0,0
2020-02-27,Russian Federation,0,6,0,0
2020-02-27,Spain,9,16,0,1
2020-02-27,Republic of Korea,505,1770,1,13
2020-02-27,Iran (Islamic Republic of),106,249,7,26
2020-02-27,Algeria,0,5,0,0
2020-02-27,North Macedonia,0,5,0,0
2020-02-28,Philippines,0,7,0,1
2020-02-28,Nigeria,5,5,0,0
2020-02-28,Italy,238,892,4,21
2020-02-28,Israel,2,9,0,0
2020-02-28,France,39,61,0,2
2020-02-28,Lithuania,5,5,0,0
2020-02-28,Georgia,1,6,0,0
2020-02-28,Austria,3,5,0,0
2020-02-28,Lebanon,1,8,0,0
2020-02-28,Estonia,0,5,0,0
2020-02-28,Malaysia,0,28,0,0
2020-02-28,New Zealand,5,5,0,0
2020-02-28,Oman,0,10,0,0
2020-02-28,Cambodia,0,5,0,0
2020-02-28,Spain,13,29,0,1
2020-02-28,Canada,3,18,0,0
2020-02-28,Norway,2,10,0,0
2020-02-28,Belgium,0,1,0,0
2020-02-28,Mexico,6,6,0,0
2020-02-28,United Arab Emirates,0,23,0,0
2020-02-28,Romania,2,7,0,0
2020-02-28,Russian Federation,0,6,0,0
2020-02-28,Sri Lanka,0,5,0,0
2020-02-28,Netherlands,1,1,0,0
2020-02-28,China,329,78963,44,2791
2020-02-28,Australia,0,27,0,0
2020-02-28,India,0,7,0,0
2020-02-28,Viet Nam,0,20,0,0
2020-02-28,Japan,23,214,1,5
2020-02-28,Denmark,1,6,0,0
2020-02-28,North Macedonia,0,5,0,0
2020-02-28,Kuwait,2,49,0,0
2020-02-28,United States of America,3,66,0,0
2020-02-28,Singapore,2,102,0,0
2020-02-28,Switzerland,16,34,0,0
2020-02-28,Nepal,0,5,0,0
2020-02-28,Republic of Korea,571,2341,0,13
2020-02-28,Sweden,4,15,0,0
2020-02-28,Iraq,2,12,0,0
2020-02-28,Algeria,0,5,0,0
2020-02-28,Iran (Islamic Republic of),143,392,8,34
2020-02-28,Bahrain,5,42,0,0
2020-02-28,Greece,2,3,0,0
2020-02-28,Egypt,0,5,0,0
2020-02-28,The United Kingdom,4,22,0,0
2020-02-28,Pakistan,0,6,0,0
2020-02-28,Other,0,699,2,6
2020-02-28,Germany,26,47,0,0
2020-02-28,San Marino,5,5,0,0
2020-02-28,Brazil,0,5,0,0
2020-02-28,Thailand,1,45,0,0
2020-02-28,Croatia,1,3,0,0
2020-02-28,Finland,0,6,0,0
2020-02-28,Afghanistan,0,5,0,0
2020-02-29,Israel,2,11,0,0
2020-02-29,Germany,10,57,0,0
2020-02-29,Ecuador,5,5,0,0
2020-02-29,Netherlands,1,2,0,0
2020-02-29,Greece,1,4,0,0
2020-02-29,Algeria,0,5,0,0
2020-02-29,Kuwait,0,49,0,0
2020-02-29,Switzerland,14,48,0,0
2020-02-29,Belgium,0,1,0,0
2020-02-29,Egypt,0,5,0,0
2020-02-29,China,430,79393,47,2838
2020-02-29,United States of America,0,66,0,0
2020-02-29,Viet Nam,0,20,0,0
2020-02-29,Japan,29,243,0,5
2020-02-29,Bahrain,2,44,0,0
2020-02-29,Russian Federation,0,6,0,0
2020-02-29,Iraq,5,17,0,0
2020-02-29,India,0,7,0,0
2020-02-29,Pakistan,2,8,0,0
2020-02-29,Nepal,0,5,0,0
2020-02-29,Australia,2,29,0,0
2020-02-29,Thailand,1,46,0,0
2020-02-29,North Macedonia,0,5,0,0
2020-02-29,Denmark,1,7,0,0
2020-02-29,Republic of Korea,813,3154,4,17
2020-02-29,Cambodia,0,5,0,0
2020-02-29,Monaco,5,5,0,0
2020-02-29,Afghanistan,0,5,0,0
2020-02-29,Georgia,1,7,0,0
2020-02-29,Lebanon,3,11,0,0
2020-02-29,Norway,1,11,0,0
2020-02-29,Malaysia,0,28,0,0
2020-02-29,Estonia,0,5,0,0
2020-02-29,Lithuania,0,5,0,0
2020-02-29,Mexico,0,6,0,0
2020-02-29,Brazil,0,5,0,0
2020-02-29,New Zealand,0,5,0,0
2020-02-29,Austria,2,7,0,0
2020-02-29,Sri Lanka,0,5,0,0
2020-02-29,Spain,7,36,0,1
2020-02-29,Sweden,2,17,0,0
2020-02-29,Qatar,5,5,0,0
2020-02-29,Other,0,699,0,6
2020-02-29,United Arab Emirates,0,23,0,0
2020-02-29,Nigeria,0,5,0,0
2020-02-29,Azerbaijan,7,7,0,0
2020-02-29,Croatia,2,5,0,0
2020-02-29,San Marino,0,5,0,0
2020-02-29,The United Kingdom,8,30,0,0
2020-02-29,Philippines,0,7,0,1
2020-02-29,Romania,0,7,0,0
2020-02-29,Oman,0,10,0,0
2020-02-29,Singapore,4,106,0,0
2020-02-29,Italy,240,1132,8,29
2020-02-29,Canada,0,18,0,0
2020-02-29,France,43,104,0,2
2020-02-29,Iran (Islamic Republic of),205,597,9,43
2020-02-29,Finland,0,6,0,0
2020-02-29,Belarus,6,6,0,0
2020-03-01,Netherlands,5,7,0,0
2020-03-01,United Arab Emirates,2,25,0,0
2020-03-01,Algeria,0,5,0,0
2020-03-01,Iran (Islamic Republic of),0,597,0,43
2020-03-01,Afghanistan,0,5,0,0
2020-03-01,North Macedonia,0,5,0,0
2020-03-01,Republic of Korea,586,3740,1,18
2020-03-01,New Zealand,0,5,0,0
2020-03-01,Brazil,1,6,0,0
2020-03-01,Malaysia,0,28,0,0
2020-03-01,Lebanon,3,14,0,0
2020-03-01,Azerbaijan,0,7,0,0
2020-03-01,Finland,4,10,0,0
2020-03-01,Canada,5,23,0,0
2020-03-01,Ecuador,0,5,0,0
2020-03-01,Nigeria,0,5,0,0
2020-03-01,Armenia,5,5,0,0
2020-03-01,Italy,561,1693,6,35
2020-03-01,Switzerland,12,60,0,0
2020-03-01,Israel,0,11,0,0
2020-03-01,Czechia,7,7,0,0
2020-03-01,United States of America,0,66,0,0
2020-03-01,Russian Federation,0,6,0,0
2020-03-01,Egypt,0,5,0,0
2020-03-01,Croatia,0,5,0,0
2020-03-01,Belarus,0,6,0,0
2020-03-01,Mexico,0,6,0,0
2020-03-01,Nepal,0,5,0,0
2020-03-01,China,579,79972,35,2873
2020-03-01,Oman,0,10,0,0
2020-03-01,Georgia,0,7,0,0
2020-03-01,Viet Nam,0,20,0,0
2020-03-01,Ireland,1,1,0,0
2020-03-01,Estonia,0,5,0,0
2020-03-01,San Marino,0,5,0,0
2020-03-01,Japan,0,243,1,6
2020-03-01,Denmark,1,8,0,0
2020-03-01,Iraq,6,23,0,0
2020-03-01,Germany,54,111,0,0
2020-03-01,Philippines,0,7,0,1
2020-03-01,The United Kingdom,12,42,0,0
2020-03-01,Greece,3,7,0,0
2020-03-01,Other,1,700,0,6
2020-03-01,France,0,104,0,2
2020-03-01,Cambodia,0,5,0,0
2020-03-01,Monaco,0,5,0,0
2020-03-01,Iceland,6,6,0,0
2020-03-01,Kuwait,0,49,0,0
2020-03-01,Australia,2,31,1,1
2020-03-01,Bahrain,0,44,0,0
2020-03-01,Pakistan,0,8,0,0
2020-03-01,Sweden,1,18,0,0
2020-03-01,Spain,13,49,0,1
2020-03-01,Norway,12,23,0,0
2020-03-01,Sri Lanka,0,5,0,0
2020-03-01,India,0,7,0,0
2020-03-01,Romania,0,7,0,0
2020-03-01,Lithuania,0,5,0,0
2020-03-01,Belgium,0,1,0,0
2020-03-01,Austria,3,10,0,0
2020-03-01,Thailand,0,46,1,1
2020-03-01,Singapore,4,110,0,0
2020-03-01,Luxembourg,5,5,0,0
2020-03-01,Qatar,2,7,0,0
2020-03-02,Austria,4,14,0,0
2020-03-02,Azerbaijan,0,7,0,0
2020-03-02,Monaco,0,5,0,0
2020-03-02,India,2,9,0,0
2020-03-02,Iceland,7,13,0,0
2020-03-02,Qatar,4,11,0,0
2020-03-02,New Zealand,0,5,0,0
2020-03-02,Finland,1,11,0,0
2020-03-02,Sweden,1,19,0,0
2020-03-02,Lithuania,0,5,0,0
2020-03-02,Morocco,5,5,0,0
2020-03-02,United Arab Emirates,0,25,0,0
2020-03-02,China,206,80178,42,2915
2020-03-02,Algeria,2,7,0,0
2020-03-02,Saint Barthélemy,5,5,0,0
2020-03-02,Thailand,1,47,0,1
2020-03-02,Mexico,3,9,0,0
2020-03-02,Romania,0,7,0,0
2020-03-02,Nepal,0,5,0,0
2020-03-02,Netherlands,6,13,0,0
2020-03-02,Luxembourg,0,5,0,0
2020-03-02,Portugal,6,6,0,0
2020-03-02,France,88,192,1,3
2020-03-02,Bahrain,9,53,0,0
2020-03-02,Tunisia,5,5,0,0
2020-03-02,Belarus,0,6,0,0
2020-03-02,Viet Nam,0,20,0,0
2020-03-02,Czechia,0,7,0,0
2020-03-02,Israel,3,14,0,0
2020-03-02,Denmark,1,9,0,0
2020-03-02,Lebanon,3,17,0,0
2020-03-02,Saint Martin,6,6,0,0
2020-03-02,Armenia,0,5,0,0
2020-03-02,Croatia,2,7,0,0
2020-03-02,Greece,0,7,0,0
2020-03-02,Canada,8,31,0,0
2020-03-02,United States of America,2,68,0,0
2020-03-02,The United Kingdom,5,47,0,0
2020-03-02,Russian Federation,1,7,0,0
2020-03-02,Indonesia,6,6,0,0
2020-03-02,Germany,18,129,0,0
2020-03-02,Spain,21,70,0,1
2020-03-02,Republic of Korea,476,4216,4,22
2020-03-02,Jordan,5,5,0,0
2020-03-02,Dominican Republic,5,5,0,0
2020-03-02,Kuwait,11,60,0,0
2020-03-02,North Macedonia,0,5,0,0
2020-03-02,Egypt,1,6,0,0
2020-03-02,Italy,347,2040,17,52
2020-03-02,Iraq,7,30,0,0
2020-03-02,Pakistan,1,9,0,0
2020-03-02,Iran (Islamic Republic of),908,1505,23,66
2020-03-02,Ireland,0,1,0,0
2020-03-02,Philippines,0,7,0,1
2020-03-02,Norway,6,29,0,0
2020-03-02,Australia,6,37,0,1
2020-03-02,Singapore,2,112,0,0
2020-03-02,Latvia,5,5,0,0
2020-03-02,Cambodia,0,5,0,0
2020-03-02,Saudi Arabia,5,5,0,0
2020-03-02,Belgium,16,17,0,0
2020-03-02,Oman,0,10,0,0
2020-03-02,Switzerland,20,80,0,0
2020-03-02,Ecuador,5,10,0,0
2020-03-02,Georgia,0,7,0,0
2020-03-02,Estonia,0,5,0,0
2020-03-02,Brazil,0,6,0,0
2020-03-02,Senegal,5,5,0,0
2020-03-02,Malaysia,5,33,0,0
2020-03-02,Japan,29,272,0,6
2020-03-02,Other,0,700,0,6
2020-03-02,Sri Lanka,0,5,0,0
2020-03-02,Nigeria,0,5,0,0
2020-03-02,Afghanistan,0,5,0,0
2020-03-02,San Marino,7,12,0,0
2020-03-03,Viet Nam,0,20,0,0
2020-03-03,Australia,0,37,0,1
2020-03-03,Thailand,0,47,0,1
2020-03-03,Romania,1,8,0,0
2020-03-03,Portugal,0,6,0,0
2020-03-03,Afghanistan,0,5,0,0
2020-03-03,Denmark,3,12,0,0
2020-03-03,Saudi Arabia,0,5,0,0
2020-03-03,The United Kingdom,22,69,0,0
2020-03-03,Ireland,0,1,0,0
2020-03-03,Luxembourg,0,5,0,0
2020-03-03,Spain,48,118,1,2
2020-03-03,Sweden,9,28,0,0
2020-03-03,San Marino,0,12,0,0
2020-03-03,Bahrain,0,53,0,0
2020-03-03,Andorra,1,1,0,0
2020-03-03,Qatar,1,12,0,0
2020-03-03,Algeria,2,9,0,0
2020-03-03,Iraq,5,35,0,0
2020-03-03,China,128,80306,31,2946
2020-03-03,Cambodia,0,5,0,0
2020-03-03,Oman,6,16,0,0
2020-03-03,Dominican Republic,0,5,0,0
2020-03-03,Other,0,700,0,6
2020-03-03,Monaco,0,5,0,0
2020-03-03,Argentina,5,5,0,0
2020-03-03,France,21,213,1,4
2020-03-03,Germany,28,157,0,0
2020-03-03,Saint Martin,0,6,0,0
2020-03-03,Japan,16,288,0,6
2020-03-03,Georgia,0,7,0,0
2020-03-03,Estonia,1,6,0,0
2020-03-03,Kuwait,0,60,0,0
2020-03-03,Lithuania,0,5,0,0
2020-03-03,Ukraine,5,5,0,0
2020-03-03,Pakistan,0,9,0,0
2020-03-03,Tunisia,0,5,0,0
2020-03-03,Austria,4,18,0,0
2020-03-03,Nepal,0,5,0,0
2020-03-03,Croatia,1,8,0,0
2020-03-03,Belarus,0,6,0,0
2020-03-03,Belgium,20,37,0,0
2020-03-03,Czechia,2,9,0,0
2020-03-03,Indonesia,0,6,0,0
2020-03-03,Gibraltar,5,5,0,0
2020-03-03,Lebanon,0,17,0,0
2020-03-03,Russian Federation,0,7,0,0
2020-03-03,United States of America,44,112,2,2
2020-03-03,Armenia,0,5,0,0
2020-03-03,Nigeria,0,5,0,0
2020-03-03,North Macedonia,0,5,0,0
2020-03-03,Iceland,7,20,0,0
2020-03-03,Malaysia,7,40,0,0
2020-03-03,India,0,9,0,0
2020-03-03,Morocco,0,5,0,0
2020-03-03,Azerbaijan,0,7,0,0
2020-03-03,Ecuador,1,11,0,0
2020-03-03,Senegal,0,5,0,0
2020-03-03,Finland,0,11,0,0
2020-03-03,Brazil,0,6,0,0
2020-03-03,Chile,5,5,0,0
2020-03-03,Republic of Korea,600,4816,6,28
2020-03-03,New Zealand,1,6,0,0
2020-03-03,Canada,3,34,0,0
2020-03-03,Iran (Islamic Republic of),835,2340,11,77
2020-03-03,Israel,2,16,0,0
2020-03-03,Switzerland,26,106,0,0
2020-03-03,Norway,8,37,0,0
2020-03-03,Mexico,0,9,0,0
2020-03-03,Netherlands,5,18,0,0
2020-03-03,Philippines,0,7,0,1
2020-03-03,Latvia,0,5,0,0
2020-03-03,Greece,0,7,0,0
2020-03-03,United Arab Emirates,6,31,0,0
2020-03-03,Egypt,0,6,0,0
2020-03-03,Saint Barthélemy,0,5,0,0
2020-03-03,Singapore,2,114,0,0
2020-03-03,Jordan,0,5,0,0
2020-03-03,Italy,466,2506,28,80
2020-03-03,Sri Lanka,0,5,0,0
2020-03-04,Bahrain,0,53,0,0
2020-03-04,Poland,1,1,0,0
2020-03-04,Austria,6,24,0,0
2020-03-04,Tunisia,0,5,0,0
2020-03-04,Saint Barthélemy,0,5,0,0
2020-03-04,Iceland,10,30,0,0
2020-03-04,Thailand,0,47,0,1
2020-03-04,Luxembourg,0,5,0,0
2020-03-04,Qatar,0,12,0,0
2020-03-04,Brazil,1,7,0,0
2020-03-04,Ecuador,0,11,0,0
2020-03-04,Iran (Islamic Republic of),586,2926,15,92
2020-03-04,Germany,39,196,0,0
2020-03-04,Iraq,5,40,2,2
2020-03-04,The United Kingdom,40,109,0,0
2020-03-04,Finland,0,11,0,0
2020-03-04,Gibraltar,0,5,0,0
2020-03-04,Greece,0,7,0,0
2020-03-04,Egypt,0,6,0,0
2020-03-04,Pakistan,0,9,0,0
2020-03-04,Belarus,4,10,0,0
2020-03-04,Sri Lanka,0,5,0,0
2020-03-04,Jordan,0,5,0,0
2020-03-04,Czechia,0,9,0,0
2020-03-04,Croatia,1,9,0,0
2020-03-04,Algeria,7,16,0,0
2020-03-04,Morocco,0,5,0,0
2020-03-04,Other,0,700,0,6
2020-03-04,New Zealand,0,6,0,0
2020-03-04,Afghanistan,0,5,0,0
2020-03-04,Norway,0,37,0,0
2020-03-04,Mexico,0,9,0,0
2020-03-04,United Arab Emirates,0,31,0,0
2020-03-04,San Marino,8,20,0,0
2020-03-04,Singapore,0,114,0,0
2020-03-04,Belgium,35,72,0,0
2020-03-04,Malaysia,0,40,0,0
2020-03-04,Italy,587,3093,27,107
2020-03-04,Netherlands,10,28,0,0
2020-03-04,North Macedonia,0,5,0,0
2020-03-04,Andorra,0,1,0,0
2020-03-04,Philippines,0,7,0,1
2020-03-04,Nepal,0,5,0,0
2020-03-04,Israel,3,19,0,0
2020-03-04,Indonesia,0,6,0,0
2020-03-04,Lebanon,0,17,0,0
2020-03-04,Russian Federation,0,7,0,0
2020-03-04,Armenia,0,5,0,0
2020-03-04,Nigeria,0,5,0,0
2020-03-04,Canada,0,34,0,0
2020-03-04,India,22,31,0,0
2020-03-04,Azerbaijan,0,7,0,0
2020-03-04,United States of America,21,133,3,5
2020-03-04,Chile,0,5,0,0
2020-03-04,Senegal,3,8,0,0
2020-03-04,Republic of Korea,516,5332,4,32
2020-03-04,Slovenia,5,5,0,0
2020-03-04,Spain,37,155,2,4
2020-03-04,Latvia,0,5,0,0
2020-03-04,Switzerland,39,145,0,0
2020-03-04,Sweden,11,39,0,0
2020-03-04,Georgia,0,7,0,0
2020-03-04,Lithuania,0,5,0,0
2020-03-04,Japan,3,291,0,6
2020-03-04,Monaco,0,5,0,0
2020-03-04,Dominican Republic,0,5,0,0
2020-03-04,Oman,3,19,0,0
2020-03-04,China,120,80426,38,2984
2020-03-04,Cambodia,0,5,0,0
2020-03-04,Argentina,0,5,0,0
2020-03-04,Saint Martin,0,6,0,0
2020-03-04,Ukraine,0,5,0,0
2020-03-04,Romania,0,8,0,0
2020-03-04,Kuwait,0,60,0,0
2020-03-04,Estonia,0,6,0,0
2020-03-04,France,73,286,0,4
2020-03-04,Portugal,4,10,0,0
2020-03-04,Australia,0,37,0,1
2020-03-04,Ireland,1,2,0,0
2020-03-04,Saudi Arabia,1,6,0,0
2020-03-04,Denmark,2,14,0,0
2020-03-04,Viet Nam,0,20,0,0
2020-03-05,Estonia,1,7,0,0
2020-03-05,Republic of Korea,438,5770,3,35
2020-03-05,Denmark,8,22,0,0
2020-03-05,Monaco,0,5,0,0
2020-03-05,Egypt,1,7,0,0
2020-03-05,Ecuador,6,17,0,0
2020-03-05,United States of America,19,152,5,10
2020-03-05,Switzerland,58,203,2,2
2020-03-05,The United Kingdom,55,164,0,0
2020-03-05,Austria,5,29,0,0
2020-03-05,Bahrain,0,53,0,0
